20180303120000	https://af.sputniknews.com/	92	77.31	https://af.sputniknews.com/world/201803032109565-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D8%B5%D9%84%D8%AD-%D9%81%D8%B4%D8%A7%D8%B1/	
20180303120000	https://af.sputniknews.com/	93	78.15	https://af.sputniknews.com/world/201803032109565-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D8%B5%D9%84%D8%AD-%D9%81%D8%B4%D8%A7%D8%B1/	جنرال امریکایی: بدون فشار نظامی صلح در افغانستان نا ممکن است
20180303120000	https://af.sputniknews.com/	94	78.99	https://af.sputniknews.com/world/201803032109565-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D8%B5%D9%84%D8%AD-%D9%81%D8%B4%D8%A7%D8%B1/	جنرال جان نیکلسن، فرمانده کل نیروهای امریکایی و ناتو در افغانستان تأکید می ورزد که همزمان با تلاش
20180303120000	https://af.sputniknews.com/	95	79.83	https://af.sputniknews.com/world/201803022109106-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D9%85%D8%AE%D8%AF%D8%B1-%D8%A7%D8%B1%D8%B2%D8%B4/	
20180303120000	https://af.sputniknews.com/	96	80.67	https://af.sputniknews.com/world/201803022109106-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D9%85%D8%AE%D8%AF%D8%B1-%D8%A7%D8%B1%D8%B2%D8%B4/	سازمان ملل: ارزش مواد مخدر افغانستان به بیش از 3 میلیارد دالر تخمین زده می شود
20180303120000	https://af.sputniknews.com/	97	81.51	https://af.sputniknews.com/world/201803022109106-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D9%85%D8%AE%D8%AF%D8%B1-%D8%A7%D8%B1%D8%B2%D8%B4/	کارشناسان سازمان ملل معتقد اند که،اقتصاد غیر قانونی تریاک افغانستان که تروریست ها را تامین می کند
20180303120000	https://af.sputniknews.com/	98	82.35	https://af.sputniknews.com/afghan/201803022107768-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%B7%D8%A7%D9%84%D8%A8%D8%A7%D9%86-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86/	
20180303120000	https://af.sputniknews.com/	99	83.19	https://af.sputniknews.com/afghan/201803022107768-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%B7%D8%A7%D9%84%D8%A8%D8%A7%D9%86-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86/	خواست امریکا از طالبان
20180303120000	https://af.sputniknews.com/	100	84.03	https://af.sputniknews.com/afghan/201803022107768-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%B7%D8%A7%D9%84%D8%A8%D8%A7%D9%86-%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86/	حکومت ایالات متحده از طالبان خواست تا از خشونت دست بکشند و از قانون اساسی افغانستان حمایت کنند.
20180303120000	https://af.sputniknews.com/	101	84.87	https://af.sputniknews.com/world/	جهان
20180303120000	https://af.sputniknews.com/	102	85.71	https://af.sputniknews.com/afghan/	افغانستان
20180303120000	https://af.sputniknews.com/	103	86.55	https://af.sputniknews.com/politics/	سیاسی
20180303120000	https://af.sputniknews.com/	104	87.39	https://af.sputniknews.com/economy/	اقتصادی
20180303120000	https://af.sputniknews.com/	105	88.24	https://af.sputniknews.com/opinion/	تحلیل و مقالات
20180303120000	https://af.sputniknews.com/	106	89.08	https://af.sputniknews.com/multimedia/	مولتی میدیا
20180303120000	https://af.sputniknews.com/	107	89.92	https://af.sputniknews.com/photo/	عکس
20180303120000	https://af.sputniknews.com/	108	90.76	https://af.sputniknews.com/cartoons/	کاریکاتور
20180303120000	https://af.sputniknews.com/	109	91.60	https://af.sputniknews.com/docs/about/index.html	در باره ما
20180303120000	https://af.sputniknews.com/	110	92.44	https://af.sputniknews.com/docs/about/terms_of_use.html	قواعد استفاده از مواد
20180303120000	https://af.sputniknews.com/	111	93.28	https://af.sputniknews.com/docs/about/feedback.html	تماس با ما
20180303120000	https://af.sputniknews.com/	112	94.12	https://af.sputniknews.com/docs/about/privacy_policy.html	حفظ حریم خصوصی
20180303120000	https://af.sputniknews.com/	113	94.96	https://af.sputniknews.com/docs/about/privacy_policy.html	حفظ حریم خصوصی
20180303120000	https://af.sputniknews.com/	114	95.80	https://af.sputniknews.com/docs/about/privacy_policy.html	حفظ حریم خصوصی
20180303120000	https://af.sputniknews.com/	115	96.64	https://af.sputniknews.com/id/	ورود
20180303120000	https://af.sputniknews.com/	116	97.48	https://af.sputniknews.com/docs/about/privacy_policy.html	حفظ حریم خصوصی
20180303120000	https://rs.sputniknews.com/	0	0.00	https://rs.sputniknews.com/	Sputnik Србиjа
20180303120000	https://rs.sputniknews.com/	1	0.46	https://rs-lat.sputniknews.com//	Sputnik Srbija (latinica)
20180303120000	https://rs.sputniknews.com/	2	0.92	https://rs.sputniknews.com/	све верзије
20180303120000	https://rs.sputniknews.com/	3	1.38	https://rs.sputniknews.com/id/profile/	
20180303120000	https://rs.sputniknews.com/	4	1.83	https://rs.sputniknews.com/	
20180303120000	https://rs.sputniknews.com/	5	2.29	https://rs.sputniknews.com/	Почетна
20180303120000	https://rs.sputniknews.com/	6	2.75	https://rs.sputniknews.com/svet/	Свет
20180303120000	https://rs.sputniknews.com/	7	3.21	https://rs.sputniknews.com/politika/	Политика
20180303120000	https://rs.sputniknews.com/	8	3.67	https://rs.sputniknews.com/ekonomija/	Економија
20180303120000	https://rs.sputniknews.com/	9	4.13	https://rs.sputniknews.com/zivot/	Живот
20180303120000	https://rs.sputniknews.com/	10	4.59	https://rs.sputniknews.com/kultura/	Култура
20180303120000	https://rs.sputniknews.com/	11	5.05	https://rs.sputniknews.com/naoruzanje/	Наоружање
20180303120000	https://rs.sputniknews.com/	12	5.50	https://rs.sputniknews.com/radio/	Радио
20180303120000	https://rs.sputniknews.com/	13	5.96	https://rs.sputniknews.com/multimedija/	Мултимедија
20180303120000	https://rs.sputniknews.com/	14	6.42	https://rs.sputniknews.com/evropa/	Европа
20180303120000	https://rs.sputniknews.com/	15	6.88	https://rs.sputniknews.com/rusija/	Русија
20180303120000	https://rs.sputniknews.com/	16	7.34	https://rs.sputniknews.com/regioni/	Регион
20180303120000	https://rs.sputniknews.com/	17	7.80	https://rs.sputniknews.com/nauka/	Наука
20180303120000	https://rs.sputniknews.com/	18	8.26	https://rs.sputniknews.com/radio_svet_sa_sputnjikom/	Свет са Спутњиком
20180303120000	https://rs.sputniknews.com/	19	8.72	https://rs.sputniknews.com/radio_orbita_kulture/	Орбита културе
20180303120000	https://rs.sputniknews.com/	20	9.17	https://rs.sputniknews.com/radio_sputnjik_intervju/	Спутњик интервју
20180303120000	https://rs.sputniknews.com/	21	9.63	https://rs.sputniknews.com/radio_energija_sputnjika/	Енергија Спутњика с Јелицом Путниковић
20180303120000	https://rs.sputniknews.com/	22	10.09	https://rs.sputniknews.com/radio_novi_sputnjik_poredak/	Нови Спутњик поредак с Николом Врзићем
20180303120000	https://rs.sputniknews.com/	23	10.55	https://rs.sputniknews.com/radio_od_cetvrtka_do_cetvrtka/	Од четвртка до четвртка
20180303120000	https://rs.sputniknews.com/	24	11.01	https://rs.sputniknews.com/foto/	Фото
20180303120000	https://rs.sputniknews.com/	25	11.47	https://rs.sputniknews.com/infografika/	Инфографика
20180303120000	https://rs.sputniknews.com/	26	11.93	https://rs.sputniknews.com/video/	Видео
20180303120000	https://rs.sputniknews.com/	27	12.39	https://rs.sputniknews.com/cartoons/	Карикатура
20180303120000	https://rs.sputniknews.com/	28	12.84	https://rs.sputniknews.com/	ЋИР
20180303120000	https://rs.sputniknews.com/	29	13.30	https://rs-lat.sputniknews.com//	LAT
20180303120000	https://rs.sputniknews.com/	30	13.76	https://facebook.com/rs.sputniknews	
20180303120000	https://rs.sputniknews.com/	31	14.22	https://twitter.com/rs_sputnik	
20180303120000	https://rs.sputniknews.com/	32	14.68	https://youtube.com/channel/UCejt0WVG6-OFri-I7prjPHw	
20180303120000	https://rs.sputniknews.com/	33	15.14	https://rs.sputniknews.com/export/rss2/archive/index.xml	
20180303120000	https://rs.sputniknews.com/	34	15.60	https://telegram.me/SputnikSrbija	
20180303120000	https://rs.sputniknews.com/	35	16.06	https://chats.viber.com/sputniksrbija	
20180303120000	https://rs.sputniknews.com/	36	16.51	https://rs.sputniknews.com/search/	Претрага
20180303120000	https://rs.sputniknews.com/	37	16.97	https://rs.sputniknews.com/	
20180303120000	https://rs.sputniknews.com/	38	17.43	https://rs.sputniknews.com/rusija/201803031114768776-moskva-miting-podrska-putin-izbori/	
20180303120000	https://rs.sputniknews.com/	39	17.89	https://rs.sputniknews.com/rusija/	Русија
20180303120000	https://rs.sputniknews.com/	40	18.35	https://rs.sputniknews.com/rusija/201803031114768776-moskva-miting-podrska-putin-izbori/	Ако победим, 21. век ће бити у знаку наших светлих победа (видео)
20180303120000	https://rs.sputniknews.com/	41	18.81	https://rs.sputniknews.com/politika/201803031114767604-Ugljanin-Srbija-zlo/	
20180303120000	https://rs.sputniknews.com/	42	19.27	https://rs.sputniknews.com/politika/201803031114767604-Ugljanin-Srbija-zlo/	Угљанин: Највеће зло је држава Србија, али од јуна...
20180303120000	https://rs.sputniknews.com/	43	19.72	https://rs.sputniknews.com/analize/201803031114755457-kina-eu-investicije-zid-/	
20180303120000	https://rs.sputniknews.com/	44	20.18	https://rs.sputniknews.com/analize/201803031114755457-kina-eu-investicije-zid-/	Страх од Змаја: Европа подиже зид против Кине — Србија на удару
20180303120000	https://rs.sputniknews.com/	45	20.64	https://rs.sputniknews.com/svet/201803031114767063-americki-general-rusij/	
20180303120000	https://rs.sputniknews.com/	46	21.10	https://rs.sputniknews.com/svet/201803031114767063-americki-general-rusij/	Амерички генерал: Руси нас се не боје
20180303120000	https://rs.sputniknews.com/	47	21.56	https://rs.sputniknews.com/analize/201803031114760025-kosovo-srbija-demarkacija-iljir-deda-/	
20180303120000	https://rs.sputniknews.com/	48	22.02	https://rs.sputniknews.com/analize/201803031114760025-kosovo-srbija-demarkacija-iljir-deda-/	Нова подлост Приштине: Утврдити границу са Србијом док траје хаос у Бриселу
20180303120000	https://rs.sputniknews.com/	49	22.48	https://rs.sputniknews.com/	Најновије
20180303120000	https://rs.sputniknews.com/	50	22.94	https://rs.sputniknews.com/	Најчитаније
20180303120000	https://rs.sputniknews.com/	51	23.39	https://rs.sputniknews.com/archive/	све новости
20180303120000	https://rs.sputniknews.com/	52	23.85	https://rs.sputniknews.com/rusija/201803031114768518-izbori-moskva-kamere-nadzor-cernikov/	На изборима у Москви око седам хиљада камера за надзор
20180303120000	https://rs.sputniknews.com/	53	24.31	https://rs.sputniknews.com/videoclub/201803031114767273-skijanje-plaza-Ulcinj/	Ово још нисте видели: Скијање на Великој плажи у Улцињу (видео)
20180303120000	https://rs.sputniknews.com/	54	24.77	https://rs.sputniknews.com/rusija/201803031114766791-holandija-vilders-lideri-putin/	Холандски политичар: Европи недостају лидери слични Путину (видео)
20180303120000	https://rs.sputniknews.com/	55	25.23	https://rs.sputniknews.com/rusija/201803031114768776-moskva-miting-podrska-putin-izbori/	Ако победим, 21. век ће бити у знаку наших светлих победа (видео)
20180303120000	https://rs.sputniknews.com/	56	25.69	https://rs.sputniknews.com/evropa/201803031114768215-rusija-evropa-spas-sibirski-mrazevi/	Русија помаже Европи да се спаси од „сибирских мразева“
20180303120000	https://rs.sputniknews.com/	57	26.15	https://rs.sputniknews.com/svet/201803031114767888-ciklon-SAD-oluja/	Циклонска бомба у Америци: Милион људи без струје, има мртвих
20180303120000	https://rs.sputniknews.com/	58	26.61	https://rs.sputniknews.com/svet/201803031114767844-turska-afrin-kontrola-radzo/	Турска војска заузела Раџо, стеже обруч око Африна
20180303120000	https://rs.sputniknews.com/	59	27.06	https://rs.sputniknews.com/politika/201803031114768026-komandant-KFOR-Kosovo/	Командант Кфора: О размени територија не одлучују искључиво Београд и Приштина
20180303120000	https://rs.sputniknews.com/	60	27.52	https://rs.sputniknews.com/analize/201803031114760025-kosovo-srbija-demarkacija-iljir-deda-/	Нова подлост Приштине: Утврдити границу са Србијом док траје хаос у Бриселу
20180303120000	https://rs.sputniknews.com/	61	27.98	https://rs.sputniknews.com/regioni/201803031114765737-drzavni-udar-sudjenje-Crna-Gora-/	Афера „државни удар“: Катнићев „страх од Русије“ и свједок хибрид
20180303120000	https://rs.sputniknews.com/	62	28.44	https://rs.sputniknews.com/politika/201803031114767604-Ugljanin-Srbija-zlo/	Угљанин: Највеће зло је држава Србија, али од јуна...
20180303120000	https://rs.sputniknews.com/	63	28.90	https://rs.sputniknews.com/svet/201803031114766489-lavrov-rusija-jemen-situacija/	Лавров: Русија прати развој ситуације у Јемену
20180303120000	https://rs.sputniknews.com/	64	29.36	https://rs.sputniknews.com/rusija/201803011114744116-rusija-putin-naoruzanje/	Путин представио руско „неухватљиво оружје“ (видео)
20180303120000	https://rs.sputniknews.com/	65	29.82	https://rs.sputniknews.com/rusija/201803011114740983-Rusija-Vladimir-Putin-obracanje-skupstina-/	Путин: Досад нас нису слушали, сад ће нас слушати (видео)
20180303120000	https://rs.sputniknews.com/	66	30.28	https://rs.sputniknews.com/komentari/201803011114752140-lazanski-putin-oruzje/	Лазански: Путин има оружје какво нико нема
20180303120000	https://rs.sputniknews.com/	67	30.73	https://rs.sputniknews.com/rusija/201803021114758700-rusija-balkanske-zemlje-eu-lavrov-/	Лавров: Нека Балкан иде у ЕУ, али...
20180303120000	https://rs.sputniknews.com/	68	31.19	https://rs.sputniknews.com/politika/201802281114735503-Srbija-Kosovo-OVK-Interpol/	Спутњик сазнаје: Интерпол брутално ударио на Србију — Београд хитно одговорио
20180303120000	https://rs.sputniknews.com/	69	31.65	https://rs.sputniknews.com/komentari/201803021114750693-putin-1-godina-posle-minhenskog-govora/	Сармат, Авангард, Кинжал — нове Путинове ракете запањиле свет
20180303120000	https://rs.sputniknews.com/	70	32.11	https://rs.sputniknews.com/rusija/201803011114747238-Sirija-Rusija-su57/	Шојгу најављује ново изненађење западним колегама
20180303120000	https://rs.sputniknews.com/	71	32.57	https://rs.sputniknews.com/autori/201802281114734872-zasto-je-evropi-vazniji-standard-od-statusa-/	Порука Србима из срца Европе: Ма какве реформе, дајте нам свети грал и наши сте – заувек!
20180303120000	https://rs.sputniknews.com/	72	33.03	https://rs.sputniknews.com/zivot/201803031114765844-Perka-Moskva-ugostiteljka/	
20180303120000	https://rs.sputniknews.com/	73	33.49	https://rs.sputniknews.com/zivot/201803031114765844-Perka-Moskva-ugostiteljka/	
20180303120000	https://rs.sputniknews.com/	74	33.94	https://rs.sputniknews.com/zivot/	Живот
20180303120000	https://rs.sputniknews.com/	75	34.40	https://rs.sputniknews.com/zivot/201803031114765844-Perka-Moskva-ugostiteljka/	Москва се опростила од Перке - незваничног српског амбасадора
20180303120000	https://rs.sputniknews.com/	76	34.86	https://rs.sputniknews.com/videoclub/201803031114767273-skijanje-plaza-Ulcinj/	
20180303120000	https://rs.sputniknews.com/	77	35.32	https://rs.sputniknews.com/videoclub/201803031114767273-skijanje-plaza-Ulcinj/	
20180303120000	https://rs.sputniknews.com/	78	35.78	https://rs.sputniknews.com/videoclub/	Видео-клуб
20180303120000	https://rs.sputniknews.com/	79	36.24	https://rs.sputniknews.com/videoclub/201803031114767273-skijanje-plaza-Ulcinj/	Ово још нисте видели: Скијање на Великој плажи у Улцињу (видео)
20180303120000	https://rs.sputniknews.com/	80	36.70	https://rs.sputniknews.com/rusija/201803031114768518-izbori-moskva-kamere-nadzor-cernikov/	
20180303120000	https://rs.sputniknews.com/	81	37.16	https://rs.sputniknews.com/rusija/201803031114768518-izbori-moskva-kamere-nadzor-cernikov/	
20180303120000	https://rs.sputniknews.com/	82	37.61	https://rs.sputniknews.com/rusija/	Русија
20180303120000	https://rs.sputniknews.com/	83	38.07	https://rs.sputniknews.com/rusija/201803031114768518-izbori-moskva-kamere-nadzor-cernikov/	На изборима у Москви око седам хиљада камера за надзор
20180303120000	https://rs.sputniknews.com/	84	38.53	https://rs.sputniknews.com/rusija/201803031114766791-holandija-vilders-lideri-putin/	
20180303120000	https://rs.sputniknews.com/	85	38.99	https://rs.sputniknews.com/rusija/201803031114766791-holandija-vilders-lideri-putin/	
20180303120000	https://rs.sputniknews.com/	86	39.45	https://rs.sputniknews.com/rusija/	Русија
20180303120000	https://rs.sputniknews.com/	87	39.91	https://rs.sputniknews.com/rusija/201803031114766791-holandija-vilders-lideri-putin/	Холандски политичар: Европи недостају лидери слични Путину (видео)
20180303120000	https://rs.sputniknews.com/	88	40.37	https://rs.sputniknews.com/evropa/201803031114768215-rusija-evropa-spas-sibirski-mrazevi/	
20180303120000	https://rs.sputniknews.com/	89	40.83	https://rs.sputniknews.com/evropa/201803031114768215-rusija-evropa-spas-sibirski-mrazevi/	
20180303120000	https://rs.sputniknews.com/	90	41.28	https://rs.sputniknews.com/evropa/	Европа
20180303120000	https://rs.sputniknews.com/	91	41.74	https://rs.sputniknews.com/evropa/201803031114768215-rusija-evropa-spas-sibirski-mrazevi/	Русија помаже Европи да се спаси од „сибирских мразева“
20180303120000	https://rs.sputniknews.com/	92	42.20	https://rs.sputniknews.com/svet/201803031114767888-ciklon-SAD-oluja/	
20180303120000	https://rs.sputniknews.com/	93	42.66	https://rs.sputniknews.com/svet/201803031114767888-ciklon-SAD-oluja/	
20180303120000	https://rs.sputniknews.com/	94	43.12	https://rs.sputniknews.com/svet/	Свет
20180303120000	https://rs.sputniknews.com/	95	43.58	https://rs.sputniknews.com/svet/201803031114767888-ciklon-SAD-oluja/	Циклонска бомба у Америци: Милион људи без струје, има мртвих
20180303120000	https://rs.sputniknews.com/	96	44.04	https://rs.sputniknews.com/politika/201803031114768026-komandant-KFOR-Kosovo/	
20180303120000	https://rs.sputniknews.com/	97	44.50	https://rs.sputniknews.com/politika/201803031114768026-komandant-KFOR-Kosovo/	
20180303120000	https://rs.sputniknews.com/	98	44.95	https://rs.sputniknews.com/politika/	Политика
20180303120000	https://rs.sputniknews.com/	99	45.41	https://rs.sputniknews.com/politika/201803031114768026-komandant-KFOR-Kosovo/	Командант Кфора: О размени територија не одлучују искључиво Београд и Приштина
20180303120000	https://rs.sputniknews.com/	100	45.87	https://rs.sputniknews.com/regioni/201803031114765737-drzavni-udar-sudjenje-Crna-Gora-/	
20180303120000	https://rs.sputniknews.com/	101	46.33	https://rs.sputniknews.com/regioni/201803031114765737-drzavni-udar-sudjenje-Crna-Gora-/	
20180303120000	https://rs.sputniknews.com/	102	46.79	https://rs.sputniknews.com/regioni/	Регион
20180303120000	https://rs.sputniknews.com/	103	47.25	https://rs.sputniknews.com/regioni/201803031114765737-drzavni-udar-sudjenje-Crna-Gora-/	Афера „државни удар“: Катнићев „страх од Русије“ и свједок хибрид
20180303120000	https://rs.sputniknews.com/	104	47.71	https://rs.sputniknews.com/autori/	Колумнисти
20180303120000	https://rs.sputniknews.com/	105	48.17	https://rs.sputniknews.com/authors/mira_kankaras_trklja/	Мира Канкараш Тркља
20180303120000	https://rs.sputniknews.com/	106	48.62	https://rs.sputniknews.com/analize/201803021114762500-sad-celik-carina-eu-/	Америка објавила челични рат Европи — шанса за Русију и Кину
20180303120000	https://rs.sputniknews.com/	107	49.08	https://rs.sputniknews.com/authors/senka_milos/	Сенка Милош
20180303120000	https://rs.sputniknews.com/	108	49.54	https://rs.sputniknews.com/analize/201803021114754271-balkan-granice-trilatera-/	Прва рунда: Померање граница на Балкану почиње
20180303120000	https://rs.sputniknews.com/	109	50.00	https://rs.sputniknews.com/authors/bulatovic_momir/	Момир Булатовић
20180303120000	https://rs.sputniknews.com/	110	50.46	https://rs.sputniknews.com/komentari/201803021114755181-evropa-amerika-ekonomija-/	Где одоше све европске паре
